dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action
CALVIN,robot,1st,images/ep_1/frame_000065.png,states/ep_1/state_000065.npy,images/ep_1/frame_000070.png,states/ep_1/state_000070.npy,actions/ep_1/action_000065to000069.npy
CALVIN,robot,1st,images/ep_1/frame_000070.png,states/ep_1/state_000070.npy,images/ep_1/frame_000075.png,states/ep_1/state_000075.npy,actions/ep_1/action_000070to000074.npy
CALVIN,robot,1st,images/ep_1/frame_000075.png,states/ep_1/state_000075.npy,images/ep_1/frame_000080.png,states/ep_1/state_000080.npy,actions/ep_1/action_000075to000079.npy
CALVIN,robot,1st,images/ep_1/frame_000080.png,states/ep_1/state_000080.npy,images/ep_1/frame_000085.png,states/ep_1/state_000085.npy,actions/ep_1/action_000080to000084.npy
CALVIN,robot,1st,images/ep_1/frame_000085.png,states/ep_1/state_000085.npy,images/ep_1/frame_000090.png,states/ep_1/state_000090.npy,actions/ep_1/action_000085to000089.npy
CALVIN,robot,1st,images/ep_1/frame_000090.png,states/ep_1/state_000090.npy,images/ep_1/frame_000095.png,states/ep_1/state_000095.npy,actions/ep_1/action_000090to000094.npy
CALVIN,robot,1st,images/ep_1/frame_000095.png,states/ep_1/state_000095.npy,images/ep_1/frame_000100.png,states/ep_1/state_000100.npy,actions/ep_1/action_000095to000099.npy
CALVIN,robot,1st,images/ep_1/frame_000100.png,states/ep_1/state_000100.npy,images/ep_1/frame_000105.png,states/ep_1/state_000105.npy,actions/ep_1/action_000100to000104.npy
CALVIN,robot,1st,images/ep_1/frame_000105.png,states/ep_1/state_000105.npy,images/ep_1/frame_000110.png,states/ep_1/state_000110.npy,actions/ep_1/action_000105to000109.npy
CALVIN,robot,1st,images/ep_1/frame_000110.png,states/ep_1/state_000110.npy,images/ep_1/frame_000115.png,states/ep_1/state_000115.npy,actions/ep_1/action_000110to000114.npy
CALVIN,robot,1st,images/ep_1/frame_000115.png,states/ep_1/state_000115.npy,images/ep_1/frame_000120.png,states/ep_1/state_000120.npy,actions/ep_1/action_000115to000119.npy
CALVIN,robot,1st,images/ep_1/frame_000120.png,states/ep_1/state_000120.npy,images/ep_1/frame_000125.png,states/ep_1/state_000125.npy,actions/ep_1/action_000120to000124.npy
CALVIN,robot,1st,images/ep_15/frame_000975.png,states/ep_15/state_000975.npy,images/ep_15/frame_000980.png,states/ep_15/state_000980.npy,actions/ep_15/action_000975to000979.npy
CALVIN,robot,1st,images/ep_15/frame_000980.png,states/ep_15/state_000980.npy,images/ep_15/frame_000985.png,states/ep_15/state_000985.npy,actions/ep_15/action_000980to000984.npy
CALVIN,robot,1st,images/ep_15/frame_000985.png,states/ep_15/state_000985.npy,images/ep_15/frame_000990.png,states/ep_15/state_000990.npy,actions/ep_15/action_000985to000989.npy
CALVIN,robot,1st,images/ep_15/frame_000990.png,states/ep_15/state_000990.npy,images/ep_15/frame_000995.png,states/ep_15/state_000995.npy,actions/ep_15/action_000990to000994.npy
CALVIN,robot,1st,images/ep_15/frame_000995.png,states/ep_15/state_000995.npy,images/ep_15/frame_001000.png,states/ep_15/state_001000.npy,actions/ep_15/action_000995to000999.npy
CALVIN,robot,1st,images/ep_15/frame_001000.png,states/ep_15/state_001000.npy,images/ep_15/frame_001005.png,states/ep_15/state_001005.npy,actions/ep_15/action_001000to001004.npy
CALVIN,robot,1st,images/ep_15/frame_001005.png,states/ep_15/state_001005.npy,images/ep_15/frame_001010.png,states/ep_15/state_001010.npy,actions/ep_15/action_001005to001009.npy
CALVIN,robot,1st,images/ep_15/frame_001010.png,states/ep_15/state_001010.npy,images/ep_15/frame_001015.png,states/ep_15/state_001015.npy,actions/ep_15/action_001010to001014.npy
CALVIN,robot,1st,images/ep_15/frame_001015.png,states/ep_15/state_001015.npy,images/ep_15/frame_001020.png,states/ep_15/state_001020.npy,actions/ep_15/action_001015to001019.npy
CALVIN,robot,1st,images/ep_15/frame_001020.png,states/ep_15/state_001020.npy,images/ep_15/frame_001025.png,states/ep_15/state_001025.npy,actions/ep_15/action_001020to001024.npy
CALVIN,robot,1st,images/ep_15/frame_001025.png,states/ep_15/state_001025.npy,images/ep_15/frame_001030.png,states/ep_15/state_001030.npy,actions/ep_15/action_001025to001029.npy
CALVIN,robot,1st,images/ep_15/frame_001030.png,states/ep_15/state_001030.npy,images/ep_15/frame_001035.png,states/ep_15/state_001035.npy,actions/ep_15/action_001030to001034.npy
CALVIN,robot,1st,images/ep_2/frame_000130.png,states/ep_2/state_000130.npy,images/ep_2/frame_000135.png,states/ep_2/state_000135.npy,actions/ep_2/action_000130to000134.npy
CALVIN,robot,1st,images/ep_2/frame_000135.png,states/ep_2/state_000135.npy,images/ep_2/frame_000140.png,states/ep_2/state_000140.npy,actions/ep_2/action_000135to000139.npy
CALVIN,robot,1st,images/ep_2/frame_000140.png,states/ep_2/state_000140.npy,images/ep_2/frame_000145.png,states/ep_2/state_000145.npy,actions/ep_2/action_000140to000144.npy
CALVIN,robot,1st,images/ep_2/frame_000145.png,states/ep_2/state_000145.npy,images/ep_2/frame_000150.png,states/ep_2/state_000150.npy,actions/ep_2/action_000145to000149.npy
CALVIN,robot,1st,images/ep_2/frame_000150.png,states/ep_2/state_000150.npy,images/ep_2/frame_000155.png,states/ep_2/state_000155.npy,actions/ep_2/action_000150to000154.npy
CALVIN,robot,1st,images/ep_2/frame_000155.png,states/ep_2/state_000155.npy,images/ep_2/frame_000160.png,states/ep_2/state_000160.npy,actions/ep_2/action_000155to000159.npy
CALVIN,robot,1st,images/ep_2/frame_000160.png,states/ep_2/state_000160.npy,images/ep_2/frame_000165.png,states/ep_2/state_000165.npy,actions/ep_2/action_000160to000164.npy
CALVIN,robot,1st,images/ep_2/frame_000165.png,states/ep_2/state_000165.npy,images/ep_2/frame_000170.png,states/ep_2/state_000170.npy,actions/ep_2/action_000165to000169.npy
CALVIN,robot,1st,images/ep_2/frame_000170.png,states/ep_2/state_000170.npy,images/ep_2/frame_000175.png,states/ep_2/state_000175.npy,actions/ep_2/action_000170to000174.npy
CALVIN,robot,1st,images/ep_2/frame_000175.png,states/ep_2/state_000175.npy,images/ep_2/frame_000180.png,states/ep_2/state_000180.npy,actions/ep_2/action_000175to000179.npy
CALVIN,robot,1st,images/ep_2/frame_000180.png,states/ep_2/state_000180.npy,images/ep_2/frame_000185.png,states/ep_2/state_000185.npy,actions/ep_2/action_000180to000184.npy
CALVIN,robot,1st,images/ep_2/frame_000185.png,states/ep_2/state_000185.npy,images/ep_2/frame_000190.png,states/ep_2/state_000190.npy,actions/ep_2/action_000185to000189.npy
CALVIN,robot,1st,images/ep_24/frame_001560.png,states/ep_24/state_001560.npy,images/ep_24/frame_001565.png,states/ep_24/state_001565.npy,actions/ep_24/action_001560to001564.npy
CALVIN,robot,1st,images/ep_24/frame_001565.png,states/ep_24/state_001565.npy,images/ep_24/frame_001570.png,states/ep_24/state_001570.npy,actions/ep_24/action_001565to001569.npy
CALVIN,robot,1st,images/ep_24/frame_001570.png,states/ep_24/state_001570.npy,images/ep_24/frame_001575.png,states/ep_24/state_001575.npy,actions/ep_24/action_001570to001574.npy
CALVIN,robot,1st,images/ep_24/frame_001575.png,states/ep_24/state_001575.npy,images/ep_24/frame_001580.png,states/ep_24/state_001580.npy,actions/ep_24/action_001575to001579.npy
CALVIN,robot,1st,images/ep_24/frame_001580.png,states/ep_24/state_001580.npy,images/ep_24/frame_001585.png,states/ep_24/state_001585.npy,actions/ep_24/action_001580to001584.npy
CALVIN,robot,1st,images/ep_24/frame_001585.png,states/ep_24/state_001585.npy,images/ep_24/frame_001590.png,states/ep_24/state_001590.npy,actions/ep_24/action_001585to001589.npy
CALVIN,robot,1st,images/ep_24/frame_001590.png,states/ep_24/state_001590.npy,images/ep_24/frame_001595.png,states/ep_24/state_001595.npy,actions/ep_24/action_001590to001594.npy
CALVIN,robot,1st,images/ep_24/frame_001595.png,states/ep_24/state_001595.npy,images/ep_24/frame_001600.png,states/ep_24/state_001600.npy,actions/ep_24/action_001595to001599.npy
CALVIN,robot,1st,images/ep_24/frame_001600.png,states/ep_24/state_001600.npy,images/ep_24/frame_001605.png,states/ep_24/state_001605.npy,actions/ep_24/action_001600to001604.npy
CALVIN,robot,1st,images/ep_24/frame_001605.png,states/ep_24/state_001605.npy,images/ep_24/frame_001610.png,states/ep_24/state_001610.npy,actions/ep_24/action_001605to001609.npy
