dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action,la_path
CALVIN,robot,1st,ep_1/frame_000065.png,ep_1/state_000065.npy,ep_1/frame_000070.png,ep_1/state_000070.npy,ep_1/action_000065to000069.npy,latent_action_00000000.npz
CALVIN,robot,1st,ep_1/frame_000070.png,ep_1/state_000070.npy,ep_1/frame_000075.png,ep_1/state_000075.npy,ep_1/action_000070to000074.npy,latent_action_00000001.npz
CALVIN,robot,1st,ep_1/frame_000075.png,ep_1/state_000075.npy,ep_1/frame_000080.png,ep_1/state_000080.npy,ep_1/action_000075to000079.npy,latent_action_00000002.npz
CALVIN,robot,1st,ep_1/frame_000080.png,ep_1/state_000080.npy,ep_1/frame_000085.png,ep_1/state_000085.npy,ep_1/action_000080to000084.npy,latent_action_00000003.npz
CALVIN,robot,1st,ep_1/frame_000085.png,ep_1/state_000085.npy,ep_1/frame_000090.png,ep_1/state_000090.npy,ep_1/action_000085to000089.npy,latent_action_00000004.npz
CALVIN,robot,1st,ep_1/frame_000090.png,ep_1/state_000090.npy,ep_1/frame_000095.png,ep_1/state_000095.npy,ep_1/action_000090to000094.npy,latent_action_00000005.npz
CALVIN,robot,1st,ep_1/frame_000095.png,ep_1/state_000095.npy,ep_1/frame_000100.png,ep_1/state_000100.npy,ep_1/action_000095to000099.npy,latent_action_00000006.npz
CALVIN,robot,1st,ep_1/frame_000100.png,ep_1/state_000100.npy,ep_1/frame_000105.png,ep_1/state_000105.npy,ep_1/action_000100to000104.npy,latent_action_00000007.npz
CALVIN,robot,1st,ep_1/frame_000105.png,ep_1/state_000105.npy,ep_1/frame_000110.png,ep_1/state_000110.npy,ep_1/action_000105to000109.npy,latent_action_00000008.npz
CALVIN,robot,1st,ep_1/frame_000110.png,ep_1/state_000110.npy,ep_1/frame_000115.png,ep_1/state_000115.npy,ep_1/action_000110to000114.npy,latent_action_00000009.npz
CALVIN,robot,1st,ep_1/frame_000115.png,ep_1/state_000115.npy,ep_1/frame_000120.png,ep_1/state_000120.npy,ep_1/action_000115to000119.npy,latent_action_00000010.npz
CALVIN,robot,1st,ep_1/frame_000120.png,ep_1/state_000120.npy,ep_1/frame_000125.png,ep_1/state_000125.npy,ep_1/action_000120to000124.npy,latent_action_00000011.npz
CALVIN,robot,1st,ep_15/frame_000975.png,ep_15/state_000975.npy,ep_15/frame_000980.png,ep_15/state_000980.npy,ep_15/action_000975to000979.npy,latent_action_00000012.npz
CALVIN,robot,1st,ep_15/frame_000980.png,ep_15/state_000980.npy,ep_15/frame_000985.png,ep_15/state_000985.npy,ep_15/action_000980to000984.npy,latent_action_00000013.npz
CALVIN,robot,1st,ep_15/frame_000985.png,ep_15/state_000985.npy,ep_15/frame_000990.png,ep_15/state_000990.npy,ep_15/action_000985to000989.npy,latent_action_00000014.npz
CALVIN,robot,1st,ep_15/frame_000990.png,ep_15/state_000990.npy,ep_15/frame_000995.png,ep_15/state_000995.npy,ep_15/action_000990to000994.npy,latent_action_00000015.npz
CALVIN,robot,1st,ep_15/frame_000995.png,ep_15/state_000995.npy,ep_15/frame_001000.png,ep_15/state_001000.npy,ep_15/action_000995to000999.npy,latent_action_00000016.npz
CALVIN,robot,1st,ep_15/frame_001000.png,ep_15/state_001000.npy,ep_15/frame_001005.png,ep_15/state_001005.npy,ep_15/action_001000to001004.npy,latent_action_00000017.npz
CALVIN,robot,1st,ep_15/frame_001005.png,ep_15/state_001005.npy,ep_15/frame_001010.png,ep_15/state_001010.npy,ep_15/action_001005to001009.npy,latent_action_00000018.npz
CALVIN,robot,1st,ep_15/frame_001010.png,ep_15/state_001010.npy,ep_15/frame_001015.png,ep_15/state_001015.npy,ep_15/action_001010to001014.npy,latent_action_00000019.npz
CALVIN,robot,1st,ep_15/frame_001015.png,ep_15/state_001015.npy,ep_15/frame_001020.png,ep_15/state_001020.npy,ep_15/action_001015to001019.npy,latent_action_00000020.npz
CALVIN,robot,1st,ep_15/frame_001020.png,ep_15/state_001020.npy,ep_15/frame_001025.png,ep_15/state_001025.npy,ep_15/action_001020to001024.npy,latent_action_00000021.npz
CALVIN,robot,1st,ep_15/frame_001025.png,ep_15/state_001025.npy,ep_15/frame_001030.png,ep_15/state_001030.npy,ep_15/action_001025to001029.npy,latent_action_00000022.npz
CALVIN,robot,1st,ep_15/frame_001030.png,ep_15/state_001030.npy,ep_15/frame_001035.png,ep_15/state_001035.npy,ep_15/action_001030to001034.npy,latent_action_00000023.npz
CALVIN,robot,1st,ep_2/frame_000130.png,ep_2/state_000130.npy,ep_2/frame_000135.png,ep_2/state_000135.npy,ep_2/action_000130to000134.npy,latent_action_00000024.npz
CALVIN,robot,1st,ep_2/frame_000135.png,ep_2/state_000135.npy,ep_2/frame_000140.png,ep_2/state_000140.npy,ep_2/action_000135to000139.npy,latent_action_00000025.npz
CALVIN,robot,1st,ep_2/frame_000140.png,ep_2/state_000140.npy,ep_2/frame_000145.png,ep_2/state_000145.npy,ep_2/action_000140to000144.npy,latent_action_00000026.npz
CALVIN,robot,1st,ep_2/frame_000145.png,ep_2/state_000145.npy,ep_2/frame_000150.png,ep_2/state_000150.npy,ep_2/action_000145to000149.npy,latent_action_00000027.npz
CALVIN,robot,1st,ep_2/frame_000150.png,ep_2/state_000150.npy,ep_2/frame_000155.png,ep_2/state_000155.npy,ep_2/action_000150to000154.npy,latent_action_00000028.npz
CALVIN,robot,1st,ep_2/frame_000155.png,ep_2/state_000155.npy,ep_2/frame_000160.png,ep_2/state_000160.npy,ep_2/action_000155to000159.npy,latent_action_00000029.npz
CALVIN,robot,1st,ep_2/frame_000160.png,ep_2/state_000160.npy,ep_2/frame_000165.png,ep_2/state_000165.npy,ep_2/action_000160to000164.npy,latent_action_00000030.npz
CALVIN,robot,1st,ep_2/frame_000165.png,ep_2/state_000165.npy,ep_2/frame_000170.png,ep_2/state_000170.npy,ep_2/action_000165to000169.npy,latent_action_00000031.npz
CALVIN,robot,1st,ep_2/frame_000170.png,ep_2/state_000170.npy,ep_2/frame_000175.png,ep_2/state_000175.npy,ep_2/action_000170to000174.npy,latent_action_00000032.npz
CALVIN,robot,1st,ep_2/frame_000175.png,ep_2/state_000175.npy,ep_2/frame_000180.png,ep_2/state_000180.npy,ep_2/action_000175to000179.npy,latent_action_00000033.npz
CALVIN,robot,1st,ep_2/frame_000180.png,ep_2/state_000180.npy,ep_2/frame_000185.png,ep_2/state_000185.npy,ep_2/action_000180to000184.npy,latent_action_00000034.npz
CALVIN,robot,1st,ep_2/frame_000185.png,ep_2/state_000185.npy,ep_2/frame_000190.png,ep_2/state_000190.npy,ep_2/action_000185to000189.npy,latent_action_00000035.npz
CALVIN,robot,1st,ep_24/frame_001560.png,ep_24/state_001560.npy,ep_24/frame_001565.png,ep_24/state_001565.npy,ep_24/action_001560to001564.npy,latent_action_00000036.npz
CALVIN,robot,1st,ep_24/frame_001565.png,ep_24/state_001565.npy,ep_24/frame_001570.png,ep_24/state_001570.npy,ep_24/action_001565to001569.npy,latent_action_00000037.npz
CALVIN,robot,1st,ep_24/frame_001570.png,ep_24/state_001570.npy,ep_24/frame_001575.png,ep_24/state_001575.npy,ep_24/action_001570to001574.npy,latent_action_00000038.npz
CALVIN,robot,1st,ep_24/frame_001575.png,ep_24/state_001575.npy,ep_24/frame_001580.png,ep_24/state_001580.npy,ep_24/action_001575to001579.npy,latent_action_00000039.npz
CALVIN,robot,1st,ep_24/frame_001580.png,ep_24/state_001580.npy,ep_24/frame_001585.png,ep_24/state_001585.npy,ep_24/action_001580to001584.npy,latent_action_00000040.npz
CALVIN,robot,1st,ep_24/frame_001585.png,ep_24/state_001585.npy,ep_24/frame_001590.png,ep_24/state_001590.npy,ep_24/action_001585to001589.npy,latent_action_00000041.npz
CALVIN,robot,1st,ep_24/frame_001590.png,ep_24/state_001590.npy,ep_24/frame_001595.png,ep_24/state_001595.npy,ep_24/action_001590to001594.npy,latent_action_00000042.npz
CALVIN,robot,1st,ep_24/frame_001595.png,ep_24/state_001595.npy,ep_24/frame_001600.png,ep_24/state_001600.npy,ep_24/action_001595to001599.npy,latent_action_00000043.npz
CALVIN,robot,1st,ep_24/frame_001600.png,ep_24/state_001600.npy,ep_24/frame_001605.png,ep_24/state_001605.npy,ep_24/action_001600to001604.npy,latent_action_00000044.npz
CALVIN,robot,1st,ep_24/frame_001605.png,ep_24/state_001605.npy,ep_24/frame_001610.png,ep_24/state_001610.npy,ep_24/action_001605to001609.npy,latent_action_00000045.npz
CALVIN,robot,1st,ep_24/frame_001610.png,ep_24/state_001610.npy,ep_24/frame_001615.png,ep_24/state_001615.npy,ep_24/action_001610to001614.npy,latent_action_00000046.npz
CALVIN,robot,1st,ep_24/frame_001615.png,ep_24/state_001615.npy,ep_24/frame_001620.png,ep_24/state_001620.npy,ep_24/action_001615to001619.npy,latent_action_00000047.npz
CALVIN,robot,1st,ep_3/frame_000195.png,ep_3/state_000195.npy,ep_3/frame_000200.png,ep_3/state_000200.npy,ep_3/action_000195to000199.npy,latent_action_00000048.npz
CALVIN,robot,1st,ep_3/frame_000200.png,ep_3/state_000200.npy,ep_3/frame_000205.png,ep_3/state_000205.npy,ep_3/action_000200to000204.npy,latent_action_00000049.npz
CALVIN,robot,1st,ep_3/frame_000205.png,ep_3/state_000205.npy,ep_3/frame_000210.png,ep_3/state_000210.npy,ep_3/action_000205to000209.npy,latent_action_00000050.npz
CALVIN,robot,1st,ep_3/frame_000210.png,ep_3/state_000210.npy,ep_3/frame_000215.png,ep_3/state_000215.npy,ep_3/action_000210to000214.npy,latent_action_00000051.npz
CALVIN,robot,1st,ep_3/frame_000215.png,ep_3/state_000215.npy,ep_3/frame_000220.png,ep_3/state_000220.npy,ep_3/action_000215to000219.npy,latent_action_00000052.npz
CALVIN,robot,1st,ep_3/frame_000220.png,ep_3/state_000220.npy,ep_3/frame_000225.png,ep_3/state_000225.npy,ep_3/action_000220to000224.npy,latent_action_00000053.npz
CALVIN,robot,1st,ep_3/frame_000225.png,ep_3/state_000225.npy,ep_3/frame_000230.png,ep_3/state_000230.npy,ep_3/action_000225to000229.npy,latent_action_00000054.npz
